Gene.ID,GO.term,Function
Pver_g7166.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g11748.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g11749.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g14589.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g14810.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g14862.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g15169.t2,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g15783.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g15784.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g16737.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g22809.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_novel_model_751_5de57afd,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g14810.t1,1-acylglycerol-3-phosphate O-acyltransferase activity,Nutrient metabolism
Pver_g502.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g1400.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g10869.t2,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g14476.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g15015.t1.1.5de5cad7,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g23869.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g24575.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g25184.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g10869.t2,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g23869.t1,Alcohol dehydrogenase activity,Nutrient metabolism
Pver_g207.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1141.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g1142.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2167.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2431.t2,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g2432.t2,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6029.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6030.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6292.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g6846.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7066.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7281.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g7605.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8055.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8136.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8665.t2,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g8767.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9721.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g9806.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10207.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10363.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g10574.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11205.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g11859.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12576.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12688.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12689.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g12796.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14297.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g14586.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16181.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16863.t2,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16895.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g16896.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g17511.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g18044.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g19751.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g20838.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
