transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g18239.t1.1.5de5cb22,97,26,40,48,19,13,0,2,18,26,25,32,20,52,31,31,131,38,62,27,46,59,68,25,37,51,25,9,20,39,27,33
Pver_g22003.t1,4,3,0,0,0,1,0,0,9,0,2,5,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pver_g6394.t1,357,570,367,458,203,205,287,354,528,466,409,482,287,261,394,429,376,302,386,368,355,325,469,260,368,278,271,233,271,435,282,219
Pver_g33.t1,82,19,7,20,21,30,21,21,61,72,59,53,39,8,35,37,5,29,38,37,54,36,20,62,28,40,26,24,37,43,109,43
Pver_g4368.t1,388,489,1564,277,192,222,184,263,454,396,260,312,182,317,366,410,359,241,313,331,141,273,309,201,314,195,240,175,169,248,188,269
Pver_g17783.t2,570,509,903,489,161,313,703,521,470,372,368,382,248,421,619,663,512,472,564,420,362,332,493,769,450,891,1116,588,769,553,805,537
Pver_g10126.t1,8,47,0,15,0,25,79,0,24,12,0,0,0,23,28,13,0,0,14,32,0,4,3,0,28,17,7,0,4,21,17,0
Pver_g19763.t1,165,128,7,281,8,104,211,179,226,192,74,195,107,86,106,162,134,93,53,206,9,114,55,44,83,36,81,19,38,173,218,159
Pver_g22401.t1,0,0,0,0,8,8,0,0,0,2,0,0,4,0,0,1,4,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0
Pver_g24456.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g18334.t1,161,259,140,151,95,68,153,87,224,105,118,242,81,147,148,117,139,111,132,97,136,112,205,69,127,116,137,125,79,151,79,136
Pver_g3274.t1,107,116,222,106,72,67,71,49,963,25,941,38,4,217,125,187,47,55,37,101,105,70,26,111,102,16,59,58,20,115,52,1056
Pver_g6688.t1,971,972,278,431,12,207,418,121,2074,689,377,483,400,157,240,262,126,5,591,219,42,519,297,476,753,1222,200,104,195,797,548,488
Pver_g18273.t1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g26101.t1,1803,1579,1879,1461,865,1466,1177,1397,1994,1239,1767,1637,991,1363,1555,1597,1971,1376,1882,1887,1561,1613,2098,1378,1624,1289,1178,973,2299,1619,1411,1574
Pver_g6855.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3806.t1,190,132,113,253,298,177,669,1038,318,457,889,698,781,136,1764,859,1335,634,1240,387,187,771,203,724,330,333,53,406,751,1169,1046,490
Pver_g10124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24297.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19761.t1,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0
Pver_g22436.t1,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pver_g21777.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g3276.t1,764,886,685,960,553,676,761,754,1082,801,830,687,680,956,955,688,957,708,951,891,651,618,948,781,885,860,648,411,769,770,642,772
Pver_g14620.t1,112,93,60,25,44,16,121,158,240,110,62,44,28,102,77,32,104,118,77,38,38,78,90,273,136,177,121,40,27,134,37,17
Pver_g22340.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8461.t1,3695,3503,3729,3478,2504,3273,2601,2825,4080,2601,3252,3188,2104,3681,3922,3611,3364,2372,5137,4519,2492,2679,4917,3465,4360,5618,4104,2030,5452,4208,3944,3492
Pver_g23834.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g14622.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25079.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g1469.t1,1486,1210,1127,1310,628,1269,1103,1217,1576,853,1103,1360,945,973,1382,1347,1527,885,1769,1294,1434,845,1604,823,1141,1581,1095,1191,1242,1382,1379,1493
Pver_g17843.t1,196,219,202,116,320,170,266,162,349,193,158,129,155,352,320,230,426,230,179,189,117,174,99,307,342,278,402,84,68,139,188,469
Pver_g12023.t1,394,403,373,341,224,318,316,446,341,329,490,492,299,529,395,323,424,335,440,409,314,273,514,297,307,250,342,323,230,327,256,346
Pver_g24854.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8463.t1,1253,1315,1181,1386,853,943,1034,1341,1679,877,1472,1469,886,1560,1238,1392,1842,953,1442,1206,1283,1168,1483,836,1232,962,1145,513,703,1238,1103,996
Pver_g21580.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g16910.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,3,0,0,0,0
Pver_g7601.t1,4827,4786,5162,4318,2833,4911,4332,4568,6265,4744,4728,4867,3805,5151,4610,6801,4922,3676,5351,4912,4583,3691,6535,4779,4709,4711,3302,3017,3807,4901,4554,4279
Pver_g4288.t1,12,0,0,0,0,0,0,0,0,0,0,0,4,3,7,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Pver_g25949.t1,55,73,40,86,95,162,83,35,62,58,66,62,32,140,45,65,71,21,34,46,103,62,75,36,83,11,35,20,29,67,93,52
Pver_g5030.t1,452,240,379,430,207,333,377,329,611,437,677,561,291,320,390,398,673,471,581,715,514,393,615,353,343,307,237,210,361,409,538,435
Pver_g2751.t1,466,493,276,351,284,488,378,580,495,357,367,586,366,602,480,500,872,259,659,583,430,405,582,286,473,319,238,179,174,423,389,506
