sample.ID,trimmed.reads,overall.alignment.rate (%),mean,st.err,treatment,block,,,sample.ID,trimmed.reads,overall.alignment.rate (%),mean,st.err,treatment,block
C17_R1_001.fastq.gz,19053464,68.34,70.7065625,0.809384176,control,5,,,C17_R1.fastp-trim.20230215.fq.gz,24075726,73.99,,,control,5
C17_R2_001.fastq.gz,19053464,,,,control,5,,,C17_R2.fastp-trim.20230215.fq.gz,24075726,,,,control,5
C18_R1_001.fastq.gz,17448563,76.22,,,control,5,,,C18_R1.fastp-trim.20230215.fq.gz,22164069,74.31,,,control,5
C18_R2_001.fastq.gz,17448563,,,,control,5,,,C18_R2.fastp-trim.20230215.fq.gz,22164069,,,,control,5
C19_R1_001.fastq.gz,18977336,78.09,,,control,5,,,C19_R1.fastp-trim.20230215.fq.gz,24108648,76,,,control,5
C19_R2_001.fastq.gz,18977336,,,,control,5,,,C19_R2.fastp-trim.20230215.fq.gz,24108648,,,,control,5
C20_R1_001.fastq.gz,18346189,75.25,,,control,5,,,C20_R1.fastp-trim.20230215.fq.gz,23308448,73.18,,,control,5
C20_R2_001.fastq.gz,18346189,,,,control,5,,,C20_R2.fastp-trim.20230215.fq.gz,23308448,,,,control,5
C21_R1_001.fastq.gz,12569436,70.02,,,control,6,,,C21_R1.fastp-trim.20230215.fq.gz,15900108,67.95,,,control,6
C21_R2_001.fastq.gz,12569436,,,,control,6,,,C21_R2.fastp-trim.20230215.fq.gz,15900108,,,,control,6
C22_R1_001.fastq.gz,17783162,66.48,,,control,6,,,C22_R1.fastp-trim.20230215.fq.gz,22276164,73.26,,,control,6
C22_R2_001.fastq.gz,17783162,,,,control,6,,,C22_R2.fastp-trim.20230215.fq.gz,22276164,,,,control,6
C23_R1_001.fastq.gz,15920237,71.87,,,control,6,,,C23_R1.fastp-trim.20230215.fq.gz,20264849,69.96,,,control,6
C23_R2_001.fastq.gz,15920237,,,,control,6,,,C23_R2.fastp-trim.20230215.fq.gz,20264849,,,,control,6
C24_R1_001.fastq.gz,17244418,68.19,,,control,6,,,C24_R1.fastp-trim.20230215.fq.gz,21739688,74.37,,,control,6
C24_R2_001.fastq.gz,17244418,,,,control,6,,,C24_R2.fastp-trim.20230215.fq.gz,21739688,,,,control,6
C25_R1_001.fastq.gz,22683683,67.56,,,control,7,,,C25_R1.fastp-trim.20230215.fq.gz,28400490,74,,,control,7
C25_R2_001.fastq.gz,22683683,,,,control,7,,,C25_R2.fastp-trim.20230215.fq.gz,28400490,,,,control,7
C26_R1_001.fastq.gz,17679573,64.65,,,control,7,,,C26_R1.fastp-trim.20230215.fq.gz,22356889,71.99,,,control,7
C26_R2_001.fastq.gz,17679573,,,,control,7,,,C26_R2.fastp-trim.20230215.fq.gz,22356889,,,,control,7
C27_R1_001.fastq.gz,18756419,68.49,,,control,7,,,C27_R1.fastp-trim.20230215.fq.gz,23741291,73.1,,,control,7
C27_R2_001.fastq.gz,18756419,,,,control,7,,,C27_R2.fastp-trim.20230215.fq.gz,23741291,,,,control,7
C28_R1_001.fastq.gz,18131021,68.61,,,control,7,,,C28_R1.fastp-trim.20230215.fq.gz,22662492,75.32,,,control,7
C28_R2_001.fastq.gz,18131021,,,,control,7,,,C28_R2.fastp-trim.20230215.fq.gz,22662492,,,,control,7
C29_R1_001.fastq.gz,13714128,66.69,,,control,8,,,C29_R1.fastp-trim.20230215.fq.gz,17264107,74.03,,,control,8
C29_R2_001.fastq.gz,13714128,,,,control,8,,,C29_R2.fastp-trim.20230215.fq.gz,17264107,,,,control,8
C30_R1_001.fastq.gz,20242216,68.04,,,control,8,,,C30_R1.fastp-trim.20230215.fq.gz,25439860,74.31,,,control,8
C30_R2_001.fastq.gz,20242216,,,,control,8,,,C30_R2.fastp-trim.20230215.fq.gz,25439860,,,,control,8
C31_R1_001.fastq.gz,18796208,76.33,,,control,8,,,C31_R1.fastp-trim.20230215.fq.gz,23852854,74.16,,,control,8
C31_R2_001.fastq.gz,18796208,,,,control,8,,,C31_R2.fastp-trim.20230215.fq.gz,23852854,,,,control,8
C32_R1_001.fastq.gz,20583523,66.21,,,control,8,,,C32_R1.fastp-trim.20230215.fq.gz,25904515,,,,control,8
C32_R2_001.fastq.gz,20583523,,,,control,8,,,C32_R2.fastp-trim.20230215.fq.gz,25904515,,,,control,8
E1_R1_001.fastq.gz,19467393,67.47,,,enriched,1,,,E10_R1.fastp-trim.20230215.fq.gz,28094072,,,,enriched,1
E1_R2_001.fastq.gz,19467393,,,,enriched,1,,,E10_R2.fastp-trim.20230215.fq.gz,28094072,,,,enriched,1
