"","gene","pvalue_treatment","adj_pvalue_treatment","log2FoldChange","log_padj","methylation_status"
"1","Pver_gene_g10204","3.19163295669325e-08",2.09145830220958e-07,-0.281126291531929,6.67955078960633,"Hypomethylated"
"2","Pver_gene_g10305","0.0150082606526092",0.0300705078543285,0.194643168435105,1.52185923713161,"Hypermethylated"
"3","Pver_gene_g10598","0.000456464590231243",0.00142039540088716,1.27274097399954,2.8475907425747,"Hypermethylated"
"4","Pver_gene_g10650","0.00146962674487366",0.00405238661829024,1.21435257512654,2.39228912743312,"Hypermethylated"
"5","Pver_gene_g10920","1.76573990648689e-63",2.45879281978299e-61,0.113901701795386,60.6092780637849,"Hypermethylated"
"6","Pver_gene_g11217","0.0156189053081097",0.0310704652022039,0.503081133842552,1.50765224422692,"Hypermethylated"
"7","Pver_gene_g11306","2.28197464488256e-11",2.07728546865873e-10,0.168672985330501,9.68250381692464,"Hypermethylated"
"8","Pver_gene_g11360","5.27682989609704e-18",9.7973141737535e-17,0.425720372673473,16.0088929650613,"Hypermethylated"
"9","Pver_gene_g11418","0.00143045979162954",0.00396401046735151,0.274772643832925,2.40186520738883,"Hypermethylated"
"10","Pver_gene_g11419","4.79473222192403e-07",2.8112272080123e-06,1.02838585572729,5.55110405257885,"Hypermethylated"
"11","Pver_gene_g11580","0.000631881193054999",0.00190247472719802,-0.0213510191701544,2.72068110376177,"Hypomethylated"
"12","Pver_gene_g11609","7.74326245401776e-05",0.000287533145792526,-0.147121392040521,3.54131208417415,"Hypomethylated"
"13","Pver_gene_g11715","0.000736447004908188",0.00218192011560564,-0.707544663239286,2.66116115383326,"Hypomethylated"
"14","Pver_gene_g11823","3.10799981017305e-05",0.000130162097313262,0.223468063031551,3.88551546218983,"Hypermethylated"
"15","Pver_gene_g12036","0.000189346631940042",0.000647031128776708,0.344849225164013,3.18907482484792,"Hypermethylated"
"16","Pver_gene_g12192","1.06636463130659e-12",1.16463745027014e-11,-0.853365850140122,10.9338092487599,"Hypomethylated"
"17","Pver_gene_g12300","0.000618806244780893",0.00188347037345878,-0.00498024831837785,2.72504120675594,"Hypomethylated"
