,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction
Pver_g130,685.6617742,-0.264916152,0.057873935,-4.577469173,4.71E-06,0.003254006,Pver_g130,Downregulated
Pver_g7878,422.119981,0.65857398,0.192795531,3.415919321,0.000635671,0.048634025,Pver_g7878,Upregulated
Pver_g1842,269.0729663,0.636483233,0.153242234,4.153445261,3.28E-05,0.009704592,Pver_g1842,Upregulated
Pver_g23161,244.6540406,1.463773665,0.331325998,4.417925776,9.97E-06,0.005167542,Pver_g23161,Upregulated
Pver_g26469,2085.506317,2.081400601,0.4067786,5.116789822,3.11E-07,0.000423417,Pver_g26469,Upregulated
Pver_g7972,734.971659,0.641537562,0.181633306,3.532048034,0.000412354,0.04030279,Pver_g7972,Upregulated
Pver_g25888,291.7005289,-0.636954885,0.174237022,-3.655680512,0.000256501,0.03192236,Pver_g25888,Downregulated
Pver_g26149,1084.630549,0.24431124,0.062974703,3.87951396,0.000104665,0.018969841,Pver_g26149,Upregulated
Pver_g6161,2575.689473,1.754604563,0.471722954,3.719565792,0.000199566,0.026996304,Pver_g6161,Upregulated
Pver_g1594,3400.94881,0.877388873,0.208184758,4.214472197,2.50E-05,0.008058235,Pver_g1594,Upregulated
Pver_g82,172.9323609,0.644125616,0.180654317,3.565514665,0.000363143,0.037596362,Pver_g82,Upregulated
Pver_g25926,1301.956506,1.556032028,0.353205056,4.40546363,1.06E-05,0.005185669,Pver_g25926,Upregulated
Pver_g5715,778.0390322,2.527616999,0.174859111,14.45516325,2.33E-47,2.17E-43,Pver_g5715,Upregulated
Pver_g5714,88.02293805,1.141399555,0.230732562,4.946850772,7.54E-07,0.000782228,Pver_g5714,Upregulated
Pver_g5713,195.3830235,0.990702861,0.192519047,5.1459992,2.66E-07,0.000423417,Pver_g5713,Upregulated
Pver_g4609,4616.852738,-0.251172406,0.060321956,-4.163863743,3.13E-05,0.009575977,Pver_g4609,Downregulated
Pver_g20439,208.8817372,2.467702807,0.471625297,5.232337671,1.67E-07,0.000312464,Pver_g20439,Upregulated
Pver_g13706,9088.468934,1.465199611,0.369027194,3.97043805,7.17E-05,0.016332362,Pver_g13706,Upregulated
Pver_g916,391.9129781,-0.367410498,0.105320773,-3.488490314,0.000485756,0.042832832,Pver_g916,Downregulated
Pver_g7459,5344.919666,0.310246975,0.072517792,4.278218695,1.88E-05,0.006763376,Pver_g7459,Upregulated
Pver_g19051,83.19850745,-2.423260359,0.515948821,-4.696706843,2.64E-06,0.002013015,Pver_g19051,Downregulated
Pver_g9266,100.7425464,0.980175852,0.28814214,3.401709486,0.000669658,0.049787848,Pver_g9266,Upregulated
Pver_g19527,2955.658143,1.569281286,0.399713106,3.926019099,8.64E-05,0.018114945,Pver_g19527,Upregulated
Pver_g15382,857.9432068,-0.218612335,0.064145191,-3.408086106,0.000654202,0.049046794,Pver_g15382,Downregulated
Pver_g16771,181.9963602,-1.682351442,0.437562682,-3.844823867,0.000120639,0.020473545,Pver_g16771,Downregulated
Pver_g11517,2591.699229,1.834970152,0.537978211,3.41086333,0.000647575,0.048946415,Pver_g11517,Upregulated
