"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g130",530,844,460,928,663,652,608,839,860,862,628,611,658,405,734,635,805,923,815,928,802,613,647,796,840,867,539,361,431,593,679,622
"Pver_gene_novel_gene_203_5de57afd",67,124,69,100,100,58,28,104,123,120,78,85,107,51,97,65,91,126,126,107,105,63,49,111,80,134,55,7,33,104,53,91
"Pver_gene_g3374",1232,1263,1101,1593,860,2039,2253,1591,497,588,588,1389,877,810,977,468,554,1625,834,1282,951,525,1586,1394,799,1510,1563,552,481,1051,1186,974
"Pver_gene_g3372",209,291,744,672,528,356,858,1119,291,676,329,471,931,360,288,337,168,423,207,567,589,65,985,228,531,709,437,831,606,1013,410,575
"Pver_gene_g3371",0,57,180,33,38,63,104,244,22,106,46,72,102,58,10,17,10,45,20,94,30,0,118,23,73,110,23,84,105,53,40,27
"Pver_gene_g3370",1096,2910,2168,1258,1809,1662,1244,2855,2236,1346,3947,2352,1942,851,2592,2555,1771,1513,2258,2576,1627,2160,956,3347,1364,2602,1731,1173,1542,2488,2468,1481
"Pver_gene_g7874",659,1364,866,618,824,1449,914,1127,495,993,469,1479,620,446,481,332,497,1500,305,706,1029,441,1306,539,546,1401,770,623,558,879,1473,602
"Pver_gene_g7875",490,1358,817,711,879,1375,930,1269,612,1186,359,1532,643,489,510,355,819,1654,325,729,864,529,1208,450,559,1506,974,496,528,1156,1551,546
"Pver_gene_g7876",757,1870,931,1237,1325,2235,1182,1914,799,1669,829,2223,742,768,685,576,951,2355,471,1103,1402,825,2083,767,828,2705,1156,809,735,1660,2110,737
"Pver_gene_g7877",471,1286,717,691,920,1334,916,1289,414,788,359,1455,659,520,451,345,603,1557,278,566,814,412,1234,461,505,1419,830,471,462,989,1236,552
"Pver_gene_g7870",629,1551,900,1629,960,1320,920,1814,846,985,399,1427,790,857,317,547,1749,1514,623,405,1560,682,1303,1074,766,1459,1235,895,529,1311,1051,914
"Pver_gene_g7871",241,499,298,81,312,590,258,449,140,441,163,596,249,183,188,167,47,517,36,278,205,125,464,196,157,704,429,150,187,329,610,189
"Pver_gene_g7872",320,1058,619,263,652,744,373,880,120,531,447,1538,602,374,303,272,117,704,89,455,234,192,967,248,321,823,368,206,444,418,778,158
"Pver_gene_g7873",378,744,596,410,538,956,485,866,309,505,244,795,560,338,237,244,441,917,185,376,498,347,805,427,348,1019,592,399,336,487,806,332
"Pver_gene_g7878",198,408,493,658,488,728,650,699,247,413,192,695,315,140,204,150,498,471,182,588,399,197,512,321,386,458,547,282,201,659,702,152
"Pver_gene_g7879",7274,9591,5929,9877,7525,7377,5458,9336,5470,5467,5378,4982,6469,3262,7311,6366,8194,6799,4969,6365,6822,4365,6609,8757,6541,5795,5789,3232,6814,7761,7836,4722
"Pver_gene_g6473",560,1200,508,787,1051,1026,886,1215,878,685,655,1271,672,555,809,489,485,945,490,574,666,781,1799,1011,526,1365,901,469,438,969,927,1007
"Pver_gene_g6470",0,24,24,33,0,26,44,64,9,21,8,133,13,6,27,31,25,14,10,19,26,8,0,36,14,64,5,8,9,17,65,17
"Pver_gene_g8495",1658,1691,970,1510,998,850,836,1730,1461,929,1212,940,1346,502,1213,713,2412,1522,1344,1511,1504,1304,888,918,1110,805,684,800,978,1001,826,492
"Pver_gene_g1842",310,382,253,471,313,153,257,244,158,175,223,242,295,185,242,159,166,209,251,193,163,100,234,306,330,229,357,214,381,461,475,434
"Pver_gene_g1841",73,9,13,14,6,16,20,23,15,24,18,9,20,4,10,9,136,91,81,26,59,16,13,40,152,40,17,26,33,10,8,58
"Pver_gene_g1268",6546,12996,5577,9517,10174,6891,7638,12361,7239,9620,6102,7621,10435,9353,8983,11326,5751,9800,6073,5783,4832,3778,11606,10431,10292,10975,11116,3489,11731,8245,12219,14139
"Pver_gene_g1265",4729,4201,3421,4705,4122,4238,2848,5245,4230,3986,4725,3863,3537,1806,3465,2870,3982,4586,3427,4091,3678,2837,5297,3585,4021,4604,4892,4261,5623,4554,4501,3875
"Pver_gene_g2760",34,246,34,64,186,217,102,81,35,66,30,191,31,40,90,52,39,67,21,59,111,30,125,45,45,261,83,28,55,121,150,57
"Pver_gene_g2183",535,585,370,620,494,624,331,698,759,543,497,253,528,558,499,537,541,700,410,632,698,411,753,704,731,494,533,243,506,380,452,511
"Pver_gene_g83",423,337,252,322,281,339,220,371,279,296,289,402,178,168,327,321,173,326,243,314,221,185,563,377,406,333,349,336,662,295,385,359
"Pver_gene_g12531",237,81,584,424,377,269,535,551,211,293,76,1641,234,512,65,252,110,405,209,430,228,44,523,203,174,426,440,110,137,581,1400,204
"Pver_gene_g10868",818,130,599,898,396,322,365,997,341,448,636,210,318,246,252,250,306,406,603,214,231,410,219,205,378,273,689,323,1769,524,269,244
"Pver_gene_g10864",269,985,584,288,817,1004,580,876,196,661,319,949,526,329,344,232,200,939,128,549,441,216,967,223,311,1195,677,243,339,775,1100,380
"Pver_gene_g14195",41,103,76,74,20,176,9,30,42,38,58,48,106,90,385,36,195,335,56,111,45,82,83,28,152,504,86,67,82,29,132,120
"Pver_gene_g11115",681,1551,598,961,1045,1595,864,1490,408,1514,585,1500,732,590,490,378,703,1611,441,711,901,591,1357,642,564,1519,852,547,680,1199,1614,583
"Pver_gene_g8912",377,467,306,437,396,436,326,474,442,331,330,323,390,176,345,267,333,430,253,343,337,260,427,336,331,408,450,335,500,333,422,258
"Pver_gene_g4021",36,16,9,30,10,24,24,25,25,17,21,24,19,6,23,33,40,70,51,61,28,30,15,38,27,83,17,9,12,38,16,13
"Pver_gene_g17239",6,129,25,104,48,78,91,45,79,158,28,65,121,108,274,85,82,85,17,145,136,68,32,184,83,80,42,41,30,92,113,109
"Pver_gene_g5371",287,721,349,234,554,748,303,600,169,563,261,745,418,253,273,218,162,820,106,351,398,406,887,218,260,1012,438,199,294,674,861,213
"Pver_gene_g5087",1531,1098,799,1454,1486,1725,1164,1728,1122,1278,1372,1321,1194,701,1074,1100,914,1503,1056,1528,908,885,1421,1184,1049,1423,1010,1053,1406,1383,1385,1511
"Pver_gene_g5084",151,256,172,101,241,420,189,296,67,237,81,319,165,202,198,121,42,149,57,232,126,41,221,119,97,283,145,115,117,162,398,132
"Pver_gene_g23161",871,95,66,415,78,410,119,313,297,161,147,439,172,124,124,116,84,189,32,55,226,50,463,96,79,85,183,511,434,137,280,288
"Pver_gene_g23295",59,126,17,25,164,100,70,188,62,19,67,44,81,4,53,52,27,64,45,26,20,0,21,47,68,15,100,16,67,142,67,59
"Pver_gene_g26666",193,63,40,91,27,15,182,81,101,48,37,74,69,16,62,59,96,111,95,32,19,63,69,32,85,107,29,38,77,94,126,54
"Pver_gene_g23293",501,587,45,219,87,114,167,145,49,143,151,374,25,32,179,148,20,355,224,40,9,8,282,181,132,24,140,0,95,519,186,47
"Pver_gene_g2531",4099,3999,3945,4698,4378,3790,2959,5809,4002,3346,3678,3751,4361,1840,3108,2936,3713,5282,3297,4157,3802,3019,4904,3425,3919,4851,3671,3315,5667,4458,4311,3831
"Pver_gene_g21470",73,42,123,79,65,127,111,104,109,75,81,84,80,51,66,88,83,113,42,116,41,30,84,56,98,46,117,73,98,49,77,124
"Pver_gene_g416",2049,2222,974,1817,1312,1137,1038,2031,1386,1622,1507,1366,1474,828,1525,1319,1277,1733,1218,1006,1650,854,1336,1374,1688,1721,1255,1084,1920,1613,1861,1466
