"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g289",1290,935,942,1027,594,1595,1066,1506,1760,1148,1290,1561,959,1609,858,1792,2689,708,1941,1544,1048,1326,1172,1070,1322,1223,895,686,692,930,1387,1044
"Pver_g288",1320,1326,828,1189,901,1571,1098,1595,1819,1286,1373,1655,1212,2026,1088,1870,2059,928,1853,1163,1255,1415,1566,882,1161,970,904,574,634,1108,1040,1575
"Pver_g285",1691,1597,1251,1661,1023,1728,1550,1650,2311,1771,1908,2304,978,1643,1411,1710,2174,1101,2085,2124,1319,2084,2051,1048,1716,737,855,591,607,1236,1215,1800
"Pver_g284",1876,2487,1787,1867,1356,1969,2288,1348,2206,1583,2044,2125,1465,1731,1511,2322,2728,954,2096,2787,1439,1294,2345,1358,1778,1194,1136,903,905,1412,1413,2095
"Pver_g287",4242,3788,3151,4740,3100,3546,2998,3445,6343,4503,5864,3978,2290,4638,3667,4560,5424,2867,5546,4591,4048,4928,4833,3425,4450,4080,3301,1915,2496,3217,3603,3565
"Pver_g286",2980,3313,3445,3043,961,1945,1776,2910,3799,3642,3246,3426,2459,1904,2990,3590,3342,2237,2827,3608,2473,2561,3265,4407,2104,3686,2165,3634,3402,2958,2399,1669
"Pver_g281",2860,2171,2543,2065,1624,2204,1784,2330,3279,3348,3229,2605,2104,3533,2162,2710,2824,1892,3216,2532,2166,2593,3233,3403,3016,2047,2657,1364,1917,2358,1661,3194
"Pver_g280",850,612,439,539,632,1067,666,707,975,785,704,781,533,1005,620,997,902,442,945,639,638,687,725,507,843,566,598,331,311,632,511,1056
"Pver_g283",1679,1316,1090,1415,1171,1603,975,1347,2176,1343,1800,1815,1039,2050,1215,1669,2185,1177,1717,1728,995,1732,2033,1167,1478,1078,938,598,775,1632,1254,1613
"Pver_g282",1829,1630,1931,1723,573,1584,1173,1931,1829,1363,1503,1783,1227,1272,1547,1835,2112,1023,2278,1822,1372,1594,1735,1510,1772,2083,1459,1074,1721,1190,1123,1291
"Pver_g11072",557,519,1260,1275,483,446,781,421,1311,436,524,234,273,711,356,169,1333,209,268,461,421,844,1285,615,845,485,653,293,628,460,203,438
"Pver_g21180",636,182,521,77,80,184,116,95,178,143,82,265,119,57,61,115,126,160,96,102,121,732,113,162,124,107,33,123,58,223,176,390
"Pver_g137",1361,1252,782,927,739,1317,1031,1545,2142,1042,1493,2059,967,1660,1057,1705,2036,916,1705,1325,1240,1288,1723,787,1435,708,643,651,692,1397,970,1404
"Pver_g136",752,621,508,587,559,816,567,1059,1052,786,912,923,566,1232,665,865,1345,520,1092,804,669,723,877,655,803,539,605,385,509,627,686,924
"Pver_g135",143,79,58,99,87,128,72,108,212,119,224,195,79,154,83,223,471,89,135,134,129,73,138,93,131,78,60,47,34,99,101,126
"Pver_g134",1452,1107,1187,1197,656,1161,821,1743,1477,1577,1898,1602,1218,1391,1255,1739,1857,1229,1252,1299,1247,1098,1311,1742,1322,1279,1073,1132,947,1083,1068,1391
"Pver_g133",1099,972,1213,935,751,1254,1125,989,1845,1447,1083,1265,1061,1347,1047,1287,1582,706,1403,1326,994,1183,1642,920,1167,860,825,823,783,1361,1504,1038
"Pver_g132",3522,3228,3987,3113,2007,3106,2480,4279,4165,2768,3216,3593,2397,4854,3292,3247,5293,2229,4380,3256,2236,2769,3423,4305,3699,3584,3146,2290,5232,2683,2242,4069
"Pver_g131",3007,1323,7884,2544,244,935,369,1643,1009,1319,1788,725,977,702,2010,585,1161,634,2071,2252,1059,675,1807,10809,1841,6037,4054,7065,10657,665,1500,719
"Pver_g130",953,775,584,602,381,818,580,859,981,878,987,884,648,867,810,980,949,458,1003,757,607,633,757,562,659,582,512,400,369,564,611,728
"Pver_g11076",1205,1015,1088,1292,648,1278,966,1284,1730,1323,1681,1435,963,1448,1037,1408,1599,992,1520,1418,1114,1219,1554,1086,1297,1195,744,695,812,1163,955,1211
"Pver_g139",16011,14582,13953,12777,10240,14075,11463,17734,20777,16546,15450,16397,10597,20192,15143,18187,24890,10146,19974,14898,11264,15274,16206,14006,16894,13934,10063,7793,12972,14901,11268,17940
"Pver_g138",2956,2277,2181,2123,1719,2697,1879,3690,3592,2479,2937,3401,1933,3814,2751,2849,4074,1600,3841,2570,2144,2634,3110,2609,3001,2130,1884,1514,1805,2373,1924,2973
"Pver_novel_418_5de57afd",283,241,166,331,461,365,224,213,422,171,240,364,188,428,148,523,337,133,284,536,345,405,223,214,225,90,178,107,82,245,221,509
"Pver_novel_39_5de57afd",463,87,233,171,160,300,186,287,237,367,143,160,207,442,130,291,225,138,295,161,185,324,150,141,220,56,308,27,189,167,46,372
"Pver_novel_203_5de57afd",143,102,74,96,45,105,61,103,135,147,114,101,63,126,84,142,127,56,104,108,62,35,100,66,84,49,66,12,28,109,65,96
"Pver_g3376",1464,1026,884,1089,580,1138,721,1406,1876,1210,1997,1373,843,1402,1106,1513,1591,909,1598,1495,1064,1163,1604,710,1299,1216,546,766,765,1046,811,1229
"Pver_g3375",17297,10935,12688,12924,8601,20273,9540,11900,12693,13407,10226,11610,8386,23381,19797,20364,20042,10813,18910,13449,15748,13885,11212,14421,14201,18084,20163,9538,21518,9820,13185,22541
"Pver_g3374",558,579,538,870,812,1067,453,633,1796,957,1453,1063,612,1573,737,1708,1433,1098,1817,911,1971,2554,1492,1403,1483,1505,1424,605,438,961,1119,1116
"Pver_g3373",2564,1685,1528,2475,1153,1868,864,1298,1995,2456,1815,2455,1870,2772,1864,5240,1990,2648,2572,1670,2618,2800,2093,1323,1744,2297,2251,1990,2041,1784,2552,1754
"Pver_g3372",328,599,308,862,347,335,330,185,442,245,648,621,79,262,496,797,329,668,680,588,365,955,1064,215,491,931,429,893,562,993,375,647
"Pver_g3371",25,87,47,96,50,16,14,15,49,18,96,41,0,27,66,133,60,163,32,40,54,110,220,9,80,110,22,84,95,54,45,28
"Pver_g3370",2693,1209,3751,1854,806,2817,2396,1986,1713,2658,2936,1815,2489,3707,1345,2901,3317,2095,1391,2048,1543,1397,2699,1249,2593,919,1642,1365,1476,2357,2343,1644
"Pver_g3379",900,794,716,872,436,895,762,1354,1473,830,964,1077,617,1164,765,1074,1492,608,1222,931,832,875,1171,675,860,724,514,536,559,800,596,1081
"Pver_g3378",1755,1319,1298,1421,896,1791,1107,1534,2269,1781,1479,2034,1435,2744,1678,2087,2719,1084,2226,1384,1473,2247,1495,1373,1409,1458,1127,919,1078,1324,1317,1887
"Pver_g7874",579,960,468,617,509,540,360,688,1785,402,857,1194,500,633,504,1544,1571,852,677,888,1379,1072,1071,753,1699,1271,852,717,483,876,1393,715
"Pver_g7875",665,1111,324,640,471,558,327,898,1932,354,832,950,591,546,549,1680,1475,779,841,944,1310,1044,1186,564,1638,1088,928,565,492,1010,1354,651
"Pver_g7876",895,1560,817,716,746,790,553,1043,2537,556,1181,1579,980,872,835,2952,2108,926,1364,1477,2088,1288,1872,898,2471,1967,1126,936,690,1567,1966,878
"Pver_g7877",461,755,343,639,510,488,323,659,1747,344,662,969,457,575,450,1615,1516,697,796,1019,1275,1038,1290,571,1615,1172,793,547,399,975,1239,616
"Pver_g7870",965,994,427,788,905,391,565,2009,1721,705,465,1795,811,1228,783,1675,1736,996,1819,1112,1310,1095,1812,647,1623,1284,1252,1025,558,1325,1024,1061
"Pver_g7871",155,457,172,288,206,224,169,53,647,48,322,230,160,231,169,884,611,314,97,365,578,323,462,271,668,539,435,180,212,338,606,228
"Pver_g7872",164,508,409,564,328,361,256,135,769,84,528,291,238,279,281,956,1144,579,274,696,735,416,772,362,1568,899,342,235,404,418,743,184
"Pver_g7873",341,483,242,495,319,269,203,517,1066,227,428,567,386,436,327,1179,851,571,470,607,860,522,742,392,883,709,544,452,285,447,724,392
"Pver_g7878",297,402,161,312,146,235,160,577,560,213,625,472,220,363,370,538,471,467,753,578,660,686,640,244,794,500,514,316,198,592,677,178
"Pver_g7879",5742,5212,5147,6051,3134,7582,5733,8738,7455,5670,6660,7392,4660,9007,5953,5967,10048,5573,10198,8143,6836,5841,8577,8033,5484,6105,5361,3612,6484,7136,7020,5045
"Pver_g6473",954,683,658,631,491,897,446,540,1055,552,683,742,856,1121,501,1501,1423,462,812,1246,914,1027,1073,709,1407,1681,916,528,492,819,897,1135
"Pver_g6472",14,28,38,30,15,59,16,37,47,58,65,44,26,22,38,53,55,77,82,28,45,35,44,54,39,54,44,50,31,53,44,78
"Pver_g6471",351,181,314,384,146,265,195,279,513,684,709,311,276,216,255,251,277,297,329,575,483,564,187,894,325,399,217,318,253,299,345,243
"Pver_g6470",6,11,15,15,12,28,37,25,24,15,27,39,12,41,18,82,18,23,32,6,26,41,71,10,163,11,0,6,12,10,84,18
"Pver_g6477",11720,8569,10268,8560,5776,12034,7234,9283,14811,9719,12336,11101,7682,11625,9243,11414,12270,8466,11358,11938,8876,9942,13016,10863,11827,10019,8165,6603,7909,9896,8937,11311
"Pver_g6476",3263,2777,2578,2838,1349,2982,2735,3662,4693,3548,3979,3159,2497,3046,2726,4169,3882,1944,4370,4432,3171,3377,3077,3612,2635,2691,2040,1995,2628,3098,2987,3391
"Pver_g6475",7180,6476,5184,8262,2945,6772,6976,7905,13414,6847,10155,7280,5917,6535,5363,8175,8157,5911,16245,11880,8202,5458,11961,5088,6300,5086,4040,5030,4527,6781,5760,6500
"Pver_g6474",2177,1904,2600,2229,757,2644,2100,1878,2283,1788,1517,1441,1495,2987,2179,3615,3392,1705,2387,2903,1303,1478,1927,1818,1998,1549,1622,1761,2463,2056,1491,2389
"Pver_g6479",745,532,528,630,276,572,473,773,615,650,654,731,444,622,474,559,659,537,860,689,457,570,745,730,709,436,479,256,231,527,433,548
"Pver_g8493",46,25,20,29,21,35,13,17,73,42,28,45,82,35,43,69,34,12,34,77,29,31,65,87,58,36,18,64,74,35,35,41
"Pver_g8491",1253,991,1230,929,565,1079,781,983,1752,957,1531,1440,935,1268,1217,1153,1281,814,1346,2146,1084,1021,1367,1014,1466,973,866,833,963,1043,738,1064
"Pver_g8497",49,26,22,21,8,26,12,33,24,16,18,41,0,0,36,57,0,49,44,35,9,21,0,5,0,25,12,36,32,17,0,21
"Pver_g8495",1669,865,1117,1235,486,1372,677,2634,1712,1552,1675,1643,1442,1042,1054,872,1948,925,1609,1122,840,1001,1648,1898,1063,857,655,905,925,934,743,577
"Pver_g8499",33,53,77,46,23,46,35,34,34,45,42,27,30,43,58,53,88,43,63,38,16,56,41,49,53,130,88,95,72,62,52,40
"Pver_g8498",10,7,20,23,16,9,18,0,15,17,43,18,0,19,8,9,4,8,34,11,16,17,131,12,0,11,0,5,0,33,5,0
"Pver_g24669",63,184,114,187,66,89,0,84,397,230,336,0,48,113,8,323,82,34,0,283,202,108,152,40,81,0,56,83,82,180,0,172
"Pver_g24667",13,10,387,8,15,11,522,432,48,1189,42,49,8,12,409,134,932,574,219,12,247,1404,474,6,0,362,83,286,17,757,65,13
"Pver_g24662",122,125,112,67,125,95,85,163,163,95,112,154,104,154,90,92,141,91,100,151,98,127,142,85,107,86,96,82,56,135,108,122
"Pver_g22625",362,54,203,206,130,231,227,345,278,40,162,206,172,145,213,484,161,113,247,189,92,135,312,174,192,53,121,266,141,200,68,276
"Pver_g22627",165,90,48,101,95,59,93,54,154,85,116,151,61,127,51,143,136,119,172,78,66,63,123,81,92,49,92,83,40,105,84,46
"Pver_g8728",539,529,651,331,445,710,671,625,1241,552,761,917,533,692,502,607,1068,414,608,575,441,683,909,239,784,473,440,294,341,610,484,809
"Pver_g8725",8340,9636,7037,7862,4547,6575,8778,8246,11260,6447,8157,8076,6412,9081,8999,7579,13514,4902,15679,12186,7422,8590,13999,5373,9450,8009,5528,4388,8933,6131,8602,10535
"Pver_g8724",86418,45392,105093,72177,34630,59853,39383,141245,135779,79911,84137,134465,75880,93462,74945,87258,128820,61538,122387,61505,55585,72020,128689,97074,71579,81261,37138,71490,64515,79950,32369,49196
"Pver_g8727",3694,2714,2741,2388,1648,3161,2215,2782,4720,2916,3723,3186,2220,3201,2899,3345,4021,2466,4367,3667,2516,3016,3171,2378,3081,2397,1915,1864,2665,2811,2528,2986
"Pver_g8726",19835,15771,18282,16905,9278,18062,13731,19505,25768,17664,22343,21650,13941,19255,18988,20562,23308,14488,22859,22935,16312,15767,23899,18668,20531,16957,12109,13392,16240,20906,14507,18904
"Pver_g22629",63,3,17,35,73,134,1,17,1,25,16,96,10,56,80,9,39,16,46,71,13,19,230,75,68,7,10,280,44,20,14,54
"Pver_g8720",307,155,296,152,267,594,128,164,628,682,198,397,591,700,388,523,346,380,195,123,259,618,338,1033,260,655,272,135,228,326,346,590
"Pver_g8723",610,344,917,173,161,306,317,700,880,542,452,585,238,592,660,633,370,402,509,190,396,248,415,294,327,514,271,656,305,501,171,346
"Pver_g1849",72,87,64,68,49,98,54,98,86,94,107,192,94,62,80,95,257,67,65,111,99,94,192,76,132,90,47,35,71,65,72,1194
"Pver_g1848",46,57,62,43,22,48,32,73,30,49,89,45,21,24,13,39,56,25,47,42,53,20,53,59,19,71,12,8,38,101,20,37
"Pver_g1843",479,369,352,390,231,565,225,895,556,415,557,615,358,617,299,535,818,296,683,480,376,549,387,378,368,415,251,216,252,293,309,300
"Pver_g1842",154,180,200,267,172,250,173,187,215,297,196,187,102,307,313,261,369,246,487,351,165,252,230,344,304,223,339,230,329,437,414,458
"Pver_g1841",18,21,24,22,9,12,6,145,101,83,28,70,17,46,166,38,9,17,14,9,20,20,25,77,11,13,13,26,23,10,10,61
"Pver_g1847",29,15,19,13,4,17,24,43,51,28,12,25,27,16,33,23,45,2,18,20,6,6,7,22,21,10,9,12,5,10,14,8
"Pver_g1844",1652,1345,1233,1215,750,1243,986,1061,1645,1105,1847,1422,1123,1396,1423,1500,1717,1147,1573,1708,1282,1168,1908,1240,1226,1225,968,916,1160,1200,1026,1234
"Pver_g1269",514,389,382,393,345,553,478,503,828,481,656,494,251,694,191,548,608,321,725,423,457,324,526,397,496,453,307,230,312,420,272,473
